date,username,to,replies,retweets,favorites,text,,mentions,hashtags,geo,permalink
2015-05-03 16:29:42,khabardabali,,0,0,0,टहरा बनाउँन आफै खटे बिप्लव ://.es/1pDJeQ via @khabardabali #NepalQuake #,,@khabardabali,#NepalQuake #,5.94901658347246E+017,://.com/khabardabali/status/594901658347245569
2015-05-03 16:23:18,ThiraLalBhusal,Maninagarik,1,2,1,@maninagarik समस्या अाएका कारण ठूला विमानलाइ रोकेको होइन।अधिकारीकाअनुसार नेपालको रनवे त्यतिठूला विमानकालागि बनाएकै होइन रे। #,,@maninagarik,#,5.94900046706975E+017,://.com/ThiraLalBhusal/status/594900046706974722
2015-05-03 16:17:28,rajkadhikari,,0,0,0,नेपाल त नो 'पाल्' पो भयो त !! नेपाली ब्यापारिहरु त्रीपाल उध्योग मै त्रीपाल छैन पो भन्छन्; कुरो गम्बिर छ हो !! #,,,#,5.94898579371659E+017,://.com/rajkadhikari/status/594898579371659264
2015-05-03 16:12:42,maheshthegreat2,,0,0,0,"भारतले नेपालीको भावना, आत्मसम्मान र इज्जतमाथि महाभूकम्पकाे भन्दा गहिराे चोट पुर्‍यायाे !! #gobackindianmedia #",,,#gobackindianmedia #,5.94897381075784E+017,://.com/maheshthegreat2/status/594897381075783680
2015-05-03 16:07:40,meelanb,,0,0,0,कसैको लागि एड्भेन्चरस सेल्फि खिच्ने मौका बनिदियो भुकम्प :( #,,,#,5.94896113552863E+017,://.com/meelanb/status/594896113552863232
2015-05-03 16:05:34,prakashujyalo,,1,3,3,"भुकम्प पीडितका लागि राज्यले १ अर्ब ३५ करोड ६७ लाख निकासा गरि सकेको छ, त्यो क्रमश: पीडित कहाँ पुग्दैछ-गृह प्रवत्ता #",,,#,5.94895584919622E+017,://.com/prakashujyalo/status/594895584919621634
2015-05-03 15:49:42,NarendraNewa,,0,0,0,"#PrayForNepal #HelpNepal #SaveNepal # भत्किए घर, पुरिए अन्न pic..com/S20yaOt1iI",,,#PrayForNepal #HelpNepal #SaveNepal #,5.94891592688742E+017,://.com/NarendraNewa/status/594891592688742402
2015-05-03 15:38:02,saxxam,,0,0,1,धमाला दाइले गृहमन्त्रीको पछाडी आगो लगाउदै छन। मेरो पुर्न समर्थन छ।। #,,,#,5.94888655610642E+017,://.com/saxxam/status/594888655610642433
2015-05-03 15:32:44,saxxam,,0,1,3,"अर्को भुकम्पको लागि तयारी गर्ने रे वामदेव ले! थुक्क लाछी, त्यतिबेला सम्म जीउँदै होलास र!! #",,,#,5.94887320341361E+017,://.com/saxxam/status/594887320341360642
2015-05-03 15:31:53,aluatiss,,0,0,3,भूकम्प गा को 8 दिन पछि गाँउमा चार पाँच पोका चाउचाउ बिस्कुट पुग्यो रे तै उपभोग्य मिती नगुज्रदै पुगेछ ! #,,,#,5.94887106071286E+017,://.com/aluatiss/status/594887106071285760
2015-05-03 15:17:28,NarendraNewa,,0,0,1,#PrayForNepal #HelpNepl #SaveNepal अमिर खानले भने–नेपालको भूकम्पले 'मेरो मुटु टुट्यो’ # pic..com/NyOuTEHyk8,,,#PrayForNepal #HelpNepl #SaveNepal #,5.94883478979682E+017,://.com/NarendraNewa/status/594883478979682304
2015-05-03 15:01:49,PradhanAnurag,,0,0,0,डर र त्रासले भयेभित भएको यो जिन्दगी # #NepalRises,,,# #NepalRises,5.94879538854658E+017,://.com/PradhanAnurag/status/594879538854658051
2015-05-03 14:51:52,ssbashyal,KanakManiDixit,0,1,1,डाक्टर हुनु पो यस्तो । #ProudToBeNepali #WeWillRiseAgain # ://.com/kanakmanidixit/status/594831110485377024 …,,,#ProudToBeNepali #WeWillRiseAgain #,5.94877038583943E+017,://.com/ssbashyal/status/594877038583943169
2015-05-03 14:46:18,ashankar100,,0,0,0,यन्ड्रोइड हो तपाइको मोबाइल ? उसोभय #playStore मा गयर # भन्ने एप्लिकेसन डाउनलोड गरिहाल्नुस त !,,,#playStore #,5.94875637455807E+017,://.com/ashankar100/status/594875637455806467
2015-05-03 14:43:33,blackbahun,,0,1,1,यो भुकम्प र ईण्डियन मिडियाबाट नेपालले चुट्करा कहिले पाउछ ह : #GoHomeIndianMedia #,,,#GoHomeIndianMedia #,5.94874942283383E+017,://.com/blackbahun/status/594874942283382786
2015-05-03 14:41:32,IamTheVijaya,,0,6,4,"हामिलाई सुचित गर्न नेपाल टेलिभिजन र रेडियो नेपाल नै पर्याप्त छ , तिम्रा बकमफुसे न्युज हेर्नू छैन #GoHomeIndianMedia #",,,#GoHomeIndianMedia #,5.94874435829563E+017,://.com/IamTheVijaya/status/594874435829563392
2015-05-03 14:38:21,Abruptweets,,1,0,2,"पहिले बत्ति आयो आयो भनिन्थ्यो, अनि सम्विधान आयो भन्न नपाइ...अहिले भूकम्प आयो भनिन्छ। नेपालीको जीन्दगी!! #",,,#,5.94873634306466E+017,://.com/Abruptweets/status/594873634306465792
2015-05-03 14:36:11,officialsudeep,,0,0,0,अाफ्नो ठाउँ सफा गर्ने पहल अाफैबाट शुरु गरौँ। #,,,#,5.94873091450282E+017,://.com/officialsudeep/status/594873091450281984
2015-05-03 14:36:11,narwen_niraj,,0,0,0,होईन भुकम्प गको १ साता हुँदा पनि राहत दिन नसक्ने कस्तो नालाएक सरकार रैछ ? #,,,#,5.94873089348928E+017,://.com/narwen_niraj/status/594873089348927489
2015-05-03 14:36:09,ssbashyal,,0,1,0,"अब #USA बाट बल्ल ऊद्दार दल आयो, अब पक्कै पनि #IndianMedia को चुरीफुरी आधा घट्छ । #WeWillRiseAgain # pic..com/3noVirYgUc",,,#USA #IndianMedia #WeWillRiseAgain #,5.9487308113646E+017,://.com/ssbashyal/status/594873081136459776
2015-05-03 14:27:26,tasbirdotcom,,1,12,5,दुख्खमा सबै एक हौं # @bhusal_gaurav:pic..com/K2Gp4C2XUi,,@bhusal_gaurav,#,5.94870889847521E+017,://.com/tasbirdotcom/status/594870889847521280
2015-05-03 14:25:30,biwaspokhrel,,0,0,0,गाउँ गाउँ बाट उठ बस्ती बस्ती बाट उठ यो देश को मुहार फेर्न लाई उठ #,,,#,5.94870402872029E+017,://.com/biwaspokhrel/status/594870402872029184
2015-05-03 14:19:39,babunavaraj,,0,0,1,"नेपाला haaiti बिसेसज्ञ त धेरै रहछन, ट्वीटा Haaiti बुझेरै जोड्चन कि लहैलहैमा @nilaramba #",,@nilaramba,#,5.94868928259588E+017,://.com/babunavaraj/status/594868928259588098
2015-05-03 14:09:47,pokhareli1988,,0,0,0,राहत बढ़ने भनेर माला लगाउँदै ब्यानर बोकेकाहरु देखेर हाँसो लाग्छ #,,,#,5.94866447060378E+017,://.com/pokhareli1988/status/594866447060377600
2015-05-03 14:08:09,KarkiGang,,0,1,2,अमिर खानले भने–नेपालको भूकम्पले 'मेरो मुटु टुट्यो’ ://.es/1pD0RN # #NepalQuakepic..com/QAoXBhofgi,,,# #NepalQuakepic,5.94866033845936E+017,://.com/KarkiGang/status/594866033845936128
2015-05-03 14:00:36,thenepalesearmy,,0,2,1,"नेपाली सेनाको प्रेस विज्ञप्ती, २०७२ वैशाख २० गतेको १८:३० बजे । # pic..com/87yPp20Wmj",,,#,5.94864133964575E+017,://.com/thenepalesearmy/status/594864133964574721
2015-05-03 13:53:11,meSisir,,0,0,1,CAN को प्रमुख कार्यकारी अधिकृत भावना घिमिरेले आफ्नो तीन महिनाको तलब भुकम्प पीडितलाई दिने घोषणा गररिछन् Thanks to her !! #,,,#,5.9486226732732E+017,://.com/meSisir/status/594862267327320065
2015-05-03 13:51:17,ssbashyal,,0,0,0,हेर्नुस काठमाण्डौको ५०० ले पढ्ने मोर्गान कलेज कसरी लड्यो । धन्न # शनिवार आएछ://www.facebook.com/MNTVAustralia/videos/922277177836130/ … #WeWillRiseAgain,,,# #WeWillRiseAgain,5.94861790942532E+017,://.com/ssbashyal/status/594861790942531585
2015-05-03 13:48:09,thenepalesearmy,,0,25,10,सुरक्षा फौजहरु पाटन दरबार स्क्वायरमा भग्नावशेसहरु हटाउदै । #Nepal # pic..com/lD3K2RwKW2,,,#Nepal #,5.94861001289249E+017,://.com/thenepalesearmy/status/594861001289248768
2015-05-03 13:37:18,NepalPoliceHQ,Kris_Devkota,2,7,10,@Kris_Devkota कृपया आफ्नो मोबाइल फोनमा neoc टाइप गरी ११३३ मा SMS पठाउनुस । # सम्बन्धि सुचना प्राप्त गर्न सक्नु हुनेछ ।,,@Kris_Devkota,#,5.94858270247944E+017,://.com/NepalPoliceHQ/status/594858270247944192
2015-05-03 13:35:56,thenepalesearmy,,1,64,45,"बालबालिकाहरु क्रिकेट खेल्दै… - नेपाली सेनाद्धारा भूकम्प पिडितहरुको लागी बनाइएको राहात शिविर, छाउनी । # pic..com/mj14BFkyxb",,,#,5.94857928445694E+017,://.com/thenepalesearmy/status/594857928445693952
2015-05-03 13:26:23,rudrapangeni,,0,3,4,"नेपालको केही निजी क्षेत्रको प्रचारबाजी पनि कम्ती दिक्क लाग्दो छैन दुई बोरा चिउरा बाडेपछि प्रचारप्रसार नभई नहुने, लज्जाशरणम् #",,,#,5.94855525868646E+017,://.com/rudrapangeni/status/594855525868646400
2015-05-03 13:20:48,Online_khabar,,1,10,7,"बारीको कान्लामा लुटियो सपना, काठमाडौँले पीडा सुनेन # #NepalQuake ://.es/1pDb8E pic..com/Dk1IQjEoX3",,,# #NepalQuake,5.94854118411272E+017,://.com/Online_khabar/status/594854118411272192
2015-05-03 13:20:48,BinodBg,,0,0,0,"बारीको कान्लामा लुटियो सपना, काठमाडौँले पीडा सुनेन # #NepalQuake ://.es/1pDb8E pic..com/nQz73pdOz3",,,# #NepalQuake,5.94854118411252E+017,://.com/BinodBg/status/594854118411251712
2015-05-03 13:19:07,75PZA,,0,0,0,कति हल्लिएको हौ :( #EarthquakeAgain # #AfterShocks,,,#EarthquakeAgain # #AfterShocks,5.94853694258065E+017,://.com/75PZA/status/594853694258065408
2015-05-03 13:16:50,ranjan_gtm,,0,0,1,भारत त कतै देखीदैन त्यै पनी भरतीय संचार... # #GoHomeIndianMediapic..com/9bQcPcWhmx,,,# #GoHomeIndianMediapic,5.94853122847052E+017,://.com/ranjan_gtm/status/594853122847051776
2015-05-03 13:03:45,nishaoli,,0,4,11,पहिले एन्टिना हलाएर आयो आयो भन्दै चिच्याउथे पछि लाइन आयो आयो भन्न थाले अहिले भूकम्प आयो आयो भन्छन #,,,#,5.94849828766503E+017,://.com/nishaoli/status/594849828766502912
2015-05-03 13:02:23,kharabManchhe,,0,0,0,aayo america ! for rescue # अमेरिकी सेनाका चार विमान एकैसाथ काठमाडौंमा (भिडियो) ://.es/1pD3BH via @ethis,,@ethis,#,5.94849483260846E+017,://.com/kharabManchhe/status/594849483260846080
2015-05-03 13:00:32,roshansanba,,0,2,1,फेसबुकमा यस्तो भेटियो– ‘प’ र ‘ब’ संयोग # pic..com/tEJ4XZ9ODp,,,#,5.9484901958042E+017,://.com/roshansanba/status/594849019580420096
2015-05-03 13:00:13,NyaupaneAnil,,0,4,2,भारतीय मिडियामात्र उर्छिङखल हुन् । भारतीय जनताले #SorryNepal भने । #GoHomeIndianMedia #,,,#SorryNepal #GoHomeIndianMedia #,5.94848939544707E+017,://.com/NyaupaneAnil/status/594848939544707072
2015-05-03 12:49:09,inepali2020,,0,2,4,भारतीय मिडिया :भात खाईस ३५ बर्षे ठिटो: सब से तेज #GoHomeIndianMedia #,,,#GoHomeIndianMedia #,5.94846154107453E+017,://.com/inepali2020/status/594846154107453442
2015-05-03 12:48:29,rajpokherel,,0,0,0,भुकम्पले स्थाइ वसाई सराइ गर्न खोजे जस्तो आएको आइ गर्छ #,,,#,5.9484598804657E+017,://.com/rajpokherel/status/594845988046569472
2015-05-03 12:47:52,thenepalesearmy,,0,23,10,भूकम्प पिडितहरुलाई हेलिकप्टरबाट राहत वितरण – शोलुखुम्बु । # #NepalQuakepic..com/BYp9Q1rQl5,,,# #NepalQuakepic,5.94845829933834E+017,://.com/thenepalesearmy/status/594845829933834240
2015-05-03 12:45:42,Online_khabar,,0,2,0,@icimod हिमपहिरो र नदी थुनिएको ठाउँ खोज्दै वामदेव धापाखेलमा # #NepalQuake ://.es/1pD0MF pic..com/adQkYhUH37,,@icimod,# #NepalQuake,5.94845287077651E+017,://.com/Online_khabar/status/594845287077650433
2015-05-03 12:45:42,BinodBg,,0,1,0,@icimod हिमपहिरो र नदी थुनिएको ठाउँ खोज्दै वामदेव धापाखेलमा # #NepalQuake ://.es/1pD0MF pic..com/herAHvHMxI,,@icimod,# #NepalQuake,5.94845287048319E+017,://.com/BinodBg/status/594845287048318976
2015-05-03 12:44:48,Annapurna_Post,,3,12,29,अमिर खानले भने–नेपालको भूकम्पले 'मेरो मुटु टुट्यो’ ://.es/1pD0RN # #NepalQuakepic..com/UMeK0AoJ6w,,,# #NepalQuakepic,5.9484506121438E+017,://.com/Annapurna_Post/status/594845061214380033
2015-05-03 12:39:51,Raw_Bee,,0,0,0,"२०७२-०१-२० (3 May, 2015), १६:३० बजेसम्म भुकम्पबाट भएको मानवीय क्षति विवरण : मृतक - ७२५० घाईते - १४२६७ #",,,#,5.94843814730277E+017,://.com/Raw_Bee/status/594843814730276864
2015-05-03 12:32:28,N_noway,,0,2,5,एउटा एउटा जाती लाई राज्य दिन्छु भन्ने हरु ले आज घर नभएका लाई एउटा पाल समेत दिन सकेन #copied #GoHomeIndianMedia #,,,#copied #GoHomeIndianMedia #,5.94841957622415E+017,://.com/N_noway/status/594841957622415362
2015-05-03 12:31:14,Rato_pati,,0,4,6,नेपथ्यको कन्सर्टबाट उठेको रकम भूकम्प पीडितलाई दिइने ://.es/1pDm4T #,,,#,5.94841644173697E+017,://.com/Rato_pati/status/594841644173697025
2015-05-03 12:29:04,BinodBg,,0,0,0,"ग्राण्डीअस्पतालले चन्दा उठाएपछि सरकार झस्कियो, रकम राष्ट्रबैंकले तान्ने # ://.es/1pDmaA pic..com/5FaUNVi8a2",,,#,5.94841101032247E+017,://.com/BinodBg/status/594841101032247296
2015-05-03 12:29:04,Online_khabar,,0,5,6,"ग्राण्डीअस्पतालले चन्दा उठाएपछि सरकार झस्कियो, रकम राष्ट्रबैंकले तान्ने # ://.es/1pDmaA pic..com/toVcB7nIP5",,,#,5.94841101028069E+017,://.com/Online_khabar/status/594841101028069376
2015-05-03 12:26:39,thenepalesearmy,,1,22,18,नेपाली सेनाद्धारा काभ्रे जिल्लाको फलामे डांडामा भूकम्प पिडितहरुलाई राहत वितरण – २०७२ बैशाख २० गते । # pic..com/D4mDJFZlSQ,,,#,5.94840493718049E+017,://.com/thenepalesearmy/status/594840493718048768
2015-05-03 12:24:01,PradhanAnurag,,0,2,0,फेरि आयो # #GoHomeIndianMedia,,,# #GoHomeIndianMedia,5.94839830644662E+017,://.com/PradhanAnurag/status/594839830644662272
2015-05-03 12:16:15,tenishroka,,0,1,2,"त्यो भूकम्पलाई भनिदिनु, ५ रेक्टरमुनिकोसँग अब काइँलो तर्सिने छैन । #",,,#,5.94837873091707E+017,://.com/tenishroka/status/594837873091706882
2015-05-03 12:15:53,roshansanba,,1,3,2,"यो चार्टमा भूकम्पको म्याग्निच्युड बढ्दै गएको देखिन्छ । कामना गरौं, अब घट्दै जाओस् । # pic..com/7Fg8n7dZCZ",,,#,5.94837780791853E+017,://.com/roshansanba/status/594837780791853057
2015-05-03 12:07:12,Prembodhi,,0,3,2,आज आएका भुकम्पको क्षमता र इपीसेन्टर # pic..com/8RZx8SpJIo,,,#,5.94835596897485E+017,://.com/Prembodhi/status/594835596897484801
2015-05-03 12:05:04,himsubash,,0,1,0,नेताकालागि धेरै जनता मरे तर जनताकालागि मर्ने नेता देशले कहिले पाउने हो कुन्नी ? #Nepal #,,,#Nepal #,5.94835058654974E+017,://.com/himsubash/status/594835058654973952
2015-05-03 12:03:31,Rato_pati,,0,8,4,धादिङको उत्तरी भेगमा अझै उद्धार भएन ://.es/1pDn5G # pic..com/4uvG38aKJI,,,#,5.94834670144987E+017,://.com/Rato_pati/status/594834670144987137
2015-05-03 12:03:06,pramodreloaded,,0,0,0,"नुवाकोटलाई केन्द्र बनाएर ४.९ रेक्टरको भूकम्प, #",,,#,5.94834564171878E+017,://.com/pramodreloaded/status/594834564171878400
2015-05-03 12:02:11,BinodBg,,0,2,0,"नुवाकोटलाई केन्द्र बनाएर ४.९ रेक्टरको भूकम्प, # #NepalQuake ://.es/1pDn10 pic..com/sqiALkyl3Q",,,# #NepalQuake,5.94834332545516E+017,://.com/BinodBg/status/594834332545515521
2015-05-03 12:02:11,Online_khabar,,0,11,9,"नुवाकोटलाई केन्द्र बनाएर ४.९ रेक्टरको भूकम्प, # #NepalQuake ://.es/1pDn10 pic..com/YNB0Fe5TDL",,,# #NepalQuake,5.94834332537065E+017,://.com/Online_khabar/status/594834332537065472
2015-05-03 12:01:14,santagaha,,1,0,1,आज आएका भुकम्पको क्षमता र इपीसेन्टर # pic..com/7u4VbBBwOd,,,#,5.94834095936377E+017,://.com/santagaha/status/594834095936376832
2015-05-03 11:59:10,ad_sajan,,0,1,0,"५ : २० मा फेरि भूकम्प आयो, तपाईंले थाहा पाउनु भयो ? # #NepalQuake""",,,# #NepalQuake,5.94833575234568E+017,://.com/ad_sajan/status/594833575234568193
2015-05-03 11:58:54,im_pritam3,kantipuronline,0,0,0,बाइबल बाढ्नेहरुलाई नि सिकाईदिए हुने नि पीडितहरुलाई कसरी सहयोग गर्न सकिदो रहेछ भनेर # @kantipuronline,,@kantipuronline,#,5.94833510034084E+017,://.com/im_pritam3/status/594833510034083840
2015-05-03 11:56:09,RollNo2019,,0,0,0,वास्तविक पिडित सम्म राहत पुर्याउँ। #,,,#,5.94832815281213E+017,://.com/RollNo2019/status/594832815281213440
2015-05-03 11:56:07,Icreation9,,0,2,2,किन कम भो ट्रेन्ड को पाचौमा पो झर्यो #GoHomeIndianMedia त अलि बढी गाली गरौ न हो :-) # #Nepal,,,#GoHomeIndianMedia # #Nepal,5.94832808981344E+017,://.com/Icreation9/status/594832808981344256
2015-05-03 11:53:45,Maninagarik,,0,9,8,नेताहरुले जापान बनाउछु भन्थे सकेनन् प्रकृतिले जापान बनाइदिने भयो भुकम्प नै भूकम्प दिएर। #,,,#,5.94832211972461E+017,://.com/Maninagarik/status/594832211972460544
2015-05-03 11:48:31,pokhareli1988,,0,0,0,"हामी थाकेका छौ, तर हारेका छैनौ! #",,,#,5.94830895590183E+017,://.com/pokhareli1988/status/594830895590182912
2015-05-03 11:47:27,ppariyar,,1,0,0,"9th day in row होइन यो झट्का कहिले सम्म हो ,हामीले भोग्नु पर्ने ? #",,,#,5.94830625590219E+017,://.com/ppariyar/status/594830625590218752
2015-05-03 11:47:03,Maninagarik,,0,1,1,खै भूकम्प आयो रे। आफूले थाहा पाइन। ४.२ सिन्धुपाल्चोक केन्द्रविन्दु रे। भूकम्प त आदत भैसक्यो। सानोतिनोको मतलव गरिनन्। #,,,#,5.94830524763378E+017,://.com/Maninagarik/status/594830524763377665
2015-05-03 11:46:53,BinKarki,,1,0,0,काठमाडौंमा फेरि आयो रे सेफ हुनुस् है । #,,,#,5.94830482535162E+017,://.com/BinKarki/status/594830482535161856
2015-05-03 11:46:30,iFun2s,,0,0,0,टाईमलाईन त झ्याप्पै #GoHomeIndianMedia ले भरिएछ # को टुईट त देखिनै छाड्यो त। सप्पैको रेस्क्यु भैसक्या हो?,,,#GoHomeIndianMedia #,5.9483038634718E+017,://.com/iFun2s/status/594830386347180032
2015-05-03 11:46:20,poudel675,,0,0,2,हैन फेरि आएको हो र? खै यता तनहुँतिर त थाहा भएन त। #,,,#,5.94830347373654E+017,://.com/poudel675/status/594830347373654016
2015-05-03 11:45:31,blackbahun,,0,1,3,जहिले सम्म ईण्डियन मिडिया फिर्ता जादैन्न तब सम्म भुकम्प रोकिदैन साथी हो ५ : २० मा फेरि भूकम्प आयो # #GoHomeIndianMedia,,,# #GoHomeIndianMedia,5.94830142117007E+017,://.com/blackbahun/status/594830142117007361
2015-05-03 11:41:40,iPrav33n,,0,0,0,"फेरि आयो है , दिक्कै लगिसक्यो भन्या ! यो भुकम्प पनि कति गाको, #psychologicaltrauma #",,,#psychologicaltrauma #,5.94829169302766E+017,://.com/iPrav33n/status/594829169302765569
2015-05-03 11:39:57,UjyaaloPradip,,0,0,0,"यसपालीको बुद्धजयन्ती भूकम्पपीडितको सहयोगमा केन्द्रित,स्वयम्भू जान रोक # ://.es/1p8MZu pic..com/YsUOLwSf9l""",,,#,5.94828740053508E+017,://.com/UjyaaloPradip/status/594828740053508096
2015-05-03 11:38:52,Online_khabar,,0,8,13,"यसपालीको बुद्धजयन्ती भूकम्पपीडितको सहयोगमा केन्द्रित,स्वयम्भू जान रोक # ://.es/1p8MZu pic..com/DO88dmJk5Z",,,#,5.94828468199641E+017,://.com/Online_khabar/status/594828468199641088
2015-05-03 11:38:52,BinodBg,,0,0,0,"यसपालीको बुद्धजयन्ती भूकम्पपीडितको सहयोगमा केन्द्रित,स्वयम्भू जान रोक # ://.es/1p8MZu pic..com/zljoQPqThu",,,#,5.94828468182888E+017,://.com/BinodBg/status/594828468182888448
2015-05-03 11:37:48,DKKhadka,,0,0,0,फेरी गयो रे। #,,,#,5.9482819899675E+017,://.com/DKKhadka/status/594828198996750337
2015-05-03 11:37:25,Online_khabar,,12,31,22,"५ : २० मा फेरि भूकम्प आयो, तपाईंले थाहा पाउनु भयो ? # #NepalQuake",,,# #NepalQuake,5.94828102917698E+017,://.com/Online_khabar/status/594828102917697536
2015-05-03 11:37:25,BinodBg,,0,0,0,"५ : २० मा फेरि भूकम्प आयो, तपाईंले थाहा पाउनु भयो ? # #NepalQuake",,,# #NepalQuake,5.94828102913503E+017,://.com/BinodBg/status/594828102913503233
2015-05-03 11:37:22,prakashujyalo,,0,0,0,फेरी सात्तो लिएर गयो #,,,#,5.94828090649383E+017,://.com/prakashujyalo/status/594828090649382913
2015-05-03 11:37:02,sanjish,,0,0,0,फेरि हल्लायो। #,,,#,5.94828007040127E+017,://.com/sanjish/status/594828007040126976
2015-05-03 11:36:47,ar_joon,,0,0,0,हल्लायो फेरि । # #GameofWar,,,# #GameofWar,5.94827943987122E+017,://.com/ar_joon/status/594827943987122176
2015-05-03 11:25:16,Icreation9,,2,12,13,"नबोलाई त कुकुर पनि आउदैन , यी त कुकुर भन्दा नि घटिया रचन ! थुईक्क लाजाँ पसारो #GoHomeIndianMedia # #Nepal",,,#GoHomeIndianMedia # #Nepal,5.94825042405364E+017,://.com/Icreation9/status/594825042405363712
2015-05-03 11:19:43,Icreation9,,0,10,9,भुकम्पको नौ दिन पछि सिन्धुपाल्चोक मा तिनजनाको जिबितै उद्धार गर्ने APF लाई मेरो सलाम # #ThanksAPFnepal,,,# #ThanksAPFnepal,5.94823648659157E+017,://.com/Icreation9/status/594823648659156992
2015-05-03 11:15:26,BinodBg,,0,0,0,आकाशमा हेलिकोप्टर हेर्दै दिन बित्छ गोरखाका पीडितको # #NepalQuake ://.es/1p8VtD pic..com/lJMlhzayvB,,,# #NepalQuake,5.94822569636663E+017,://.com/BinodBg/status/594822569636663297
2015-05-03 11:15:26,Online_khabar,,0,9,10,आकाशमा हेलिकोप्टर हेर्दै दिन बित्छ गोरखाका पीडितको # #NepalQuake ://.es/1p8VtD pic..com/YYWEXNQs4G,,,# #NepalQuake,5.94822569506673E+017,://.com/Online_khabar/status/594822569506672640
2015-05-03 11:09:36,keshablama1970,,0,0,0,"महा भूकम्पले भत्किए घर बास,गास केही छैन । # pic..com/sOnLDrQHxr",,,#,5.9482109950795E+017,://.com/keshablama1970/status/594821099507949570
2015-05-03 11:09:01,dipeezs,,0,2,4,अहिलेसम्म भुटानले मात्र निस्वार्थ सहयोग गरेको देखियो ! # #GoHomeIndianMedia,,,# #GoHomeIndianMedia,5.94820955735728E+017,://.com/dipeezs/status/594820955735728128
2015-05-03 11:01:04,GuruRegmi,,0,0,0,साङा का अग्ला महादेव त ठिङ्ग उभिपो रहेका रहेछन । ज्याद्रा बुढा । भुइचालोमा पनि नपछारिने । #,,,#,5.9481895302255E+017,://.com/GuruRegmi/status/594818953022550016
2015-05-03 11:00:38,Icreation9,,0,0,1,अब नयाँ प्रयोग गरौ न #ReplaceMovieNamesWithGoHomeIndianMedia #,,,#ReplaceMovieNamesWithGoHomeIndianMedia #,5.94818844650181E+017,://.com/Icreation9/status/594818844650180608
2015-05-03 10:57:41,tenishroka,,1,0,0,@NepalPoliceHQ लौन काभ्रेको मैनापोखरीमा अझै राहत पुगेन । पहल गरिदिनु भनेर भनिरहेका छन् । केही गर्नुपर्यो । #,,@NepalPoliceHQ,#,5.94818102103126E+017,://.com/tenishroka/status/594818102103126016
2015-05-03 10:45:13,ajaAayera,,0,0,0,सानै भएनी सहयोग गरौ...हाम्रो घरको समस्या नै हो यो पनि ....... #HelpNepal #,,,#HelpNepal #,5.94814964424049E+017,://.com/ajaAayera/status/594814964424048640
2015-05-03 10:43:59,Online_khabar,,0,18,16,"पुरिएको ९ दिनपछि चार जनाको जीवितै उद्दार, १०५ वर्षका बृद्ध पनि सकुशल # ://.es/1p8BuU pic..com/T3Ln20QxZ6",,,#,5.9481465438104E+017,://.com/Online_khabar/status/594814654381039616
2015-05-03 10:43:59,BinodBg,,0,0,0,"पुरिएको ९ दिनपछि चार जनाको जीवितै उद्दार, १०५ वर्षका बृद्ध पनि सकुशल # ://.es/1p8BuU pic..com/TlsGUQM0kO",,,#,5.94814653294744E+017,://.com/BinodBg/status/594814653294743553
2015-05-03 10:40:02,Tp_Ashwin,,0,6,2,"""मेरो गाउँ !!"" अब के गाउँ भन्नू घर सबै सोत्तर भए… मकैबारी चै दामी छ। #AfterQuake # ://instagram.com/p/2N3mLCt70d/",,,#AfterQuake #,5.94813660599603E+017,://.com/Tp_Ashwin/status/594813660599603201
2015-05-03 10:37:45,Icreation9,,0,2,1,"१७ करोड ५७ लाख ; आज ४ बजे सम्म प्रधानमन्त्री राहत कोषमा जम्मा भएछ , सप्पै पीडितको हातमै पुगोस् कामना # #PMReliefFunD #nepal",,,# #PMReliefFunD #nepal,5.94813085363216E+017,://.com/Icreation9/status/594813085363216384
2015-05-03 10:36:42,prakashujyalo,,0,1,0,"कोही सुतेका छैनन, सब जागेका छन्ः सिन्धुपाल्चोकको बोडगाँउमा पिडितलाई राहत वितरण गर्दै प्रचण्ड # pic..com/qjXAxgo4iE",,,#,5.94812820392313E+017,://.com/prakashujyalo/status/594812820392312832
2015-05-03 10:30:58,Rato_pati,,2,3,2,"कीर्तिपुरवासीको चिन्ता : न जग्गा न त पैसा, कसरी बनाउने नयाँघर ? ://.es/1p8Rb6 # pic..com/Z0vZUn2WY2",,,#,5.94811381053985E+017,://.com/Rato_pati/status/594811381053984769
2015-05-03 10:25:57,prakashujyalo,,0,0,1,"बिपत्त र आपत्तमा नै हो चिनिने र पहिचान हुने ! सशष्त्र प्रहरीले सर्बत्र प्रंशशा कमाएको छ, गुड जब । # ://.com/nepalapf/status/594808820724936704 …",,,#,5.94810116718735E+017,://.com/prakashujyalo/status/594810116718735360
2015-05-03 10:23:39,TechSansar,,0,0,0,भूकम्पबाट भएको क्षति आफै आँकलन गर्नका लागि उपयोगी जानकारीहरु # ://fb.me/28CJnWGnS,,,#,5.94809539318444E+017,://.com/TechSansar/status/594809539318444032
2015-05-03 10:21:42,prakashujyalo,,0,0,4,"हामी बस्ने तराई–मधेसवाट राहत आउने क्रम जारी छ है, सबैलाई यो कुरा थाहा होस् । # pic..com/yfmIpHt6aN",,,#,5.94809047393546E+017,://.com/prakashujyalo/status/594809047393546240
